"Date","Period","Temp"
37209,23,16
37209,24,16.1
37209,25,16.2
37209,26,16.45
37209,27,16.7
37209,28,16.95
37209,29,17.2
37209,30,17.25
37209,31,17.3
37209,32,17.1
37209,33,16.9
37209,34,16.6
37209,35,16.3
37209,36,15.9
37209,37,15.5
37209,38,15.15
37209,39,14.8
37209,40,14.5
37209,41,14.2
37209,42,13.8
37209,43,13.4
37209,44,13.15
37209,45,12.9
37209,46,12.55
37209,47,12.2
37209,48,12
37210,1,11.8
37210,2,11.6
37210,3,11.4
37210,4,11.35
37210,5,11.3
37210,6,11.15
37210,7,11
37210,8,11.05
37210,9,11.1
37210,10,10.85
37210,11,10.6
37210,12,11.65
37210,13,12.7
37210,14,13.6
37210,15,14.5
37210,16,14.95
37210,17,15.4
37210,18,16.2
37210,19,17
37210,20,17.75
37210,21,18.5
37210,22,18.85
37210,23,19.2
37210,24,19.05
37210,25,18.9
37210,26,19.85
37210,27,20.8
37210,28,20.75
37210,29,20.7
37210,30,20.2
37210,31,19.7
37210,32,18.45
37210,33,17.2
37210,34,16.6
37210,35,16
37210,36,16
37210,37,16
37210,38,15.7
37210,39,15.4
37210,40,15.35
37210,41,15.3
37210,42,15.25
37210,43,15.2
37210,44,14.9
37210,45,14.6
37210,46,14.5
37210,47,14.4
37210,48,14.3
37211,1,14.2
37211,2,14
37211,3,13.8
37211,4,13.6
37211,5,13.4
37211,6,13.45
37211,7,13.5
37211,8,13.1
37211,9,12.7
37211,10,12.55
37211,11,12.4
37211,12,13.2
37211,13,14
37211,14,14.75
37211,15,15.5
37211,16,16.15
37211,17,16.8
37211,18,16.9
37211,19,17
37211,20,17.85
37211,21,18.7
37211,22,18.75
37211,23,18.8
37211,24,19.05
37211,25,19.3
37211,26,19.45
37211,27,19.6
37211,28,19.6
37211,29,19.6
37211,30,20.35
37211,31,21.1
37211,32,20.5
37211,33,19.9
37211,34,19.8
37211,35,19.7
37211,36,18.9
37211,37,18.1
37211,38,17.65
37211,39,17.2
37211,40,16.8
37211,41,16.4
37211,42,16.25
37211,43,16.1
37211,44,15.8
37211,45,15.5
37211,46,14.8
37211,47,14.1
37211,48,13.8
37212,1,13.5
37212,2,13.25
37212,3,13
37212,4,12.95
37212,5,12.9
37212,6,12.65
37212,7,12.4
37212,8,12.25
37212,9,12.1
37212,10,12.2
37212,11,12.3
37212,12,13.2
37212,13,14.1
37212,14,16.65
37212,15,19.2
37212,16,20.45
37212,17,21.7
37212,18,22
37212,19,22.3
37212,20,23.3
37212,21,24.3
37212,22,24.45
37212,23,24.6
37212,24,24.9
37212,25,25.2
37212,26,25.6
37212,27,26
37212,28,26.45
37212,29,26.9
37212,30,25.05
37212,31,23.2
37212,32,22.55
37212,33,21.9
37212,34,21.9
37212,35,21.9
37212,36,21.3
37212,37,20.7
37212,38,20.35
37212,39,20
37212,40,19
37212,41,18
37212,42,18
37212,43,18
37212,44,17.5
37212,45,17
37212,46,16.7
37212,47,16.4
37212,48,16.1
37213,1,15.8
37213,2,15.75
37213,3,15.7
37213,4,15.9
37213,5,16.1
37213,6,16.25
37213,7,16.4
37213,8,14.15
37213,9,11.9
37213,10,11.4
37213,11,10.9
37213,12,10.75
37213,13,10.6
37213,14,10.6
37213,15,10.6
37213,16,10.9
37213,17,11.2
37213,18,11.6
37213,19,12
37213,20,11.6
37213,21,11.2
37213,22,12.45
37213,23,13.7
37213,24,14.4
37213,25,15.1
37213,26,15.05
37213,27,15
37213,28,14.1
37213,29,13.2
37213,30,13.65
37213,31,14.1
37213,32,13.7
37213,33,13.3
37213,34,13.25
37213,35,13.2
37213,36,12.6
37213,37,12
37213,38,11.8
37213,39,11.6
37213,40,11.5
37213,41,11.4
37213,42,11.65
37213,43,11.9
37213,44,11.9
37213,45,11.9
37213,46,10.9
37213,47,9.9
37213,48,10.3
37214,1,10.7
37214,2,10.25
37214,3,9.8
37214,4,9.5
37214,5,9.2
37214,6,9.25
37214,7,9.3
37214,8,9.5
37214,9,9.7
37214,10,9.7
37214,11,9.7
37214,12,10.3
37214,13,10.9
37214,14,11.8
37214,15,12.7
37214,16,12.85
37214,17,13
37214,18,13.65
37214,19,14.3
37214,20,14.45
37214,21,14.6
37214,22,15.1
37214,23,15.6
37214,24,15.55
37214,25,15.5
37214,26,16.1
37214,27,16.7
37214,28,16.45
37214,29,16.2
37214,30,16.4
37214,31,16.6
37214,32,16.4
37214,33,16.2
37214,34,16.15
37214,35,16.1
37214,36,15.5
37214,37,14.9
37214,38,14.6
37214,39,14.3
37214,40,13.85
37214,41,13.4
37214,42,13.25
37214,43,13.1
37214,44,13.15
37214,45,13.2
37214,46,13
37214,47,12.8
37214,48,12.75
37215,1,12.7
37215,2,12.3
37215,3,11.9
37215,4,11.6
37215,5,11.3
37215,6,11.35
37215,7,11.4
37215,8,12
37215,9,12.6
37215,10,12.5
37215,11,12.4
37215,12,12.95
37215,13,13.5
37215,14,14.4
37215,15,15.3
37215,16,15.6
37215,17,15.9
37215,18,16.5
37215,19,17.1
37215,20,17.05
37215,21,17
37215,22,17.5
37215,23,18
37215,24,18.25
37215,25,18.5
37215,26,18.5
37215,27,18.5
37215,28,18.9
37215,29,19.3
37215,30,19.3
37215,31,19.3
37215,32,19.15
37215,33,19
37215,34,18.5
37215,35,18
37215,36,17.7
37215,37,17.4
37215,38,16.8
37215,39,16.2
37215,40,15.7
37215,41,15.2
37215,42,14.95
37215,43,14.7
37215,44,14.05
37215,45,13.4
37215,46,13.05
37215,47,12.7
37215,48,12.45
37216,1,12.2
37216,2,12.1
37216,3,12
37216,4,11.9
37216,5,11.8
37216,6,11.5
37216,7,11.2
37216,8,11.15
37216,9,11.1
37216,10,11.15
37216,11,11.2
37216,12,12.15
37216,13,13.1
37216,14,14
37216,15,14.9
37216,16,14.95
37216,17,15
37216,18,15.65
37216,19,16.3
37216,20,16.8
37216,21,17.3
37216,22,17.6
37216,23,17.9
37216,24,18.15
37216,25,18.4
37216,26,19.45
37216,27,20.5
37216,28,21.15
37216,29,21.8
37216,30,21.65
37216,31,21.5
37216,32,21.5
37216,33,21.5
37216,34,21
37216,35,20.5
37216,36,20
37216,37,19.5
37216,38,18.9
37216,39,18.3
37216,40,17.6
37216,41,16.9
37216,42,16.15
37216,43,15.4
37216,44,14.8
37216,45,14.2
37216,46,13.5
37216,47,12.8
37216,48,12.7
37217,1,12.6
37217,2,12
37217,3,11.4
37217,4,11.1
37217,5,10.8
37217,6,10.8
37217,7,10.8
37217,8,10.6
37217,9,10.4
37217,10,10.35
37217,11,10.3
37217,12,11.3
37217,13,12.3
37217,14,13.3
37217,15,14.3
37217,16,13.9
37217,17,13.5
37217,18,15.6
37217,19,17.7
37217,20,19.35
37217,21,21
37217,22,21.95
37217,23,22.9
37217,24,24.65
37217,25,26.4
37217,26,25.55
37217,27,24.7
37217,28,25.6
37217,29,26.5
37217,30,26.5
37217,31,26.5
37217,32,26.7
37217,33,26.9
37217,34,26.45
37217,35,26
37217,36,25.7
37217,37,25.4
37217,38,24.4
37217,39,23.4
37217,40,22.75
37217,41,22.1
37217,42,21.4
37217,43,20.7
37217,44,20
37217,45,19.3
37217,46,19.1
37217,47,18.9
37217,48,18.75
37218,1,18.6
37218,2,18.3
37218,3,18
37218,4,18.2
37218,5,18.4
37218,6,18.3
37218,7,18.2
37218,8,18.55
37218,9,18.9
37218,10,18.7
37218,11,18.5
37218,12,19.15
37218,13,19.8
37218,14,20.2
37218,15,20.6
37218,16,20.55
37218,17,20.5
37218,18,20.9
37218,19,21.3
37218,20,21.45
37218,21,21.6
37218,22,21.7
37218,23,21.8
37218,24,21.95
37218,25,22.1
37218,26,22.7
37218,27,23.3
37218,28,23.7
37218,29,24.1
37218,30,24.05
37218,31,24
37218,32,23.4
37218,33,22.8
37218,34,19.95
37218,35,17.1
37218,36,16.75
37218,37,16.4
37218,38,16.45
37218,39,16.5
37218,40,16.2
37218,41,15.9
37218,42,15.95
37218,43,16
37218,44,16.05
37218,45,16.1
37218,46,15.8
37218,47,15.5
37218,48,15.35
37219,1,15.2
37219,2,14.8
37219,3,14.4
37219,4,13.95
37219,5,13.5
37219,6,13.7
37219,7,13.9
37219,8,14.2
37219,9,14.5
37219,10,14.5
37219,11,14.5
37219,12,15.05
37219,13,15.6
37219,14,16.6
37219,15,17.6
37219,16,18.5
37219,17,19.4
37219,18,19.7
37219,19,20
37219,20,20.35
37219,21,20.7
37219,22,21.25
37219,23,21.8
37219,24,22.15
37219,25,22.5
37219,26,23.15
37219,27,23.8
37219,28,24.1
37219,29,24.4
37219,30,24.75
37219,31,25.1
37219,32,25.2
37219,33,25.3
37219,34,25.15
37219,35,25
37219,36,24.8
37219,37,24.6
37219,38,21.95
37219,39,19.3
37219,40,19.35
37219,41,19.4
37219,42,18.95
37219,43,18.5
37219,44,17.95
37219,45,17.4
37219,46,16.9
37219,47,16.4
37219,48,16.1
37220,1,15.8
37220,2,15.75
37220,3,15.7
37220,4,15.55
37220,5,15.4
37220,6,15.25
37220,7,15.1
37220,8,14.7
37220,9,14.3
37220,10,14.7
37220,11,15.1
37220,12,15.7
37220,13,16.3
37220,14,16.8
37220,15,17.3
37220,16,17.95
37220,17,18.6
37220,18,19.15
37220,19,19.7
37220,20,20.2
37220,21,20.7
37220,22,20.85
37220,23,21
37220,24,21.4
37220,25,21.8
37220,26,21.85
37220,27,21.9
37220,28,22
37220,29,22.1
37220,30,22.2
37220,31,22.3
37220,32,21.85
37220,33,21.4
37220,34,20.65
37220,35,19.9
37220,36,19.7
37220,37,19.5
37220,38,19.15
37220,39,18.8
37220,40,18.05
37220,41,17.3
37220,42,16.85
37220,43,16.4
37220,44,16.4
37220,45,16.4
37220,46,16.15
37220,47,15.9
37220,48,15.55
37221,1,15.2
37221,2,14.9
37221,3,14.6
37221,4,14.25
37221,5,13.9
37221,6,13.8
37221,7,13.7
37221,8,13.7
37221,9,13.7
37221,10,13.55
37221,11,13.4
37221,12,13.95
37221,13,14.5
37221,14,15.2
37221,15,15.9
37221,16,16.35
37221,17,16.8
37221,18,17
37221,19,17.2
37221,20,17.35
37221,21,17.5
37221,22,18.35
37221,23,19.2
37221,24,19.25
37221,25,19.3
37221,26,18.35
37221,27,17.4
37221,28,18.9
37221,29,20.4
37221,30,19.2
37221,31,18
37221,32,17.9
37221,33,17.8
37221,34,17.55
37221,35,17.3
37221,36,17
37221,37,16.7
37221,38,16.5
37221,39,16.3
37221,40,16
37221,41,15.7
37221,42,15.65
37221,43,15.6
37221,44,15.55
37221,45,15.5
37221,46,14.9
37221,47,14.3
37221,48,13.95
37222,1,13.6
37222,2,13.6
37222,3,13.6
37222,4,13.6
37222,5,13.6
37222,6,13.45
37222,7,13.3
37222,8,13.15
37222,9,13
37222,10,13.05
37222,11,13.1
37222,12,13.4
37222,13,13.7
37222,14,14.35
37222,15,15
37222,16,15.45
37222,17,15.9
37222,18,16.15
37222,19,16.4
37222,20,16.45
37222,21,16.5
37222,22,16.6
37222,23,16.7
37222,24,17.3
37222,25,17.9
37222,26,18.15
37222,27,18.4
37222,28,18.5
37222,29,18.6
37222,30,18.35
37222,31,18.1
37222,32,18.05
37222,33,18
37222,34,17.7
37222,35,17.4
37222,36,17.05
37222,37,16.7
37222,38,16.25
37222,39,15.8
37222,40,15.6
37222,41,15.4
37222,42,15.2
37222,43,15
37222,44,14.85
37222,45,14.7
37222,46,14.25
37222,47,13.8
37222,48,14
37223,1,14.2
37223,2,13.8
37223,3,13.4
37223,4,13.25
37223,5,13.1
37223,6,13
37223,7,12.9
37223,8,13.1
37223,9,13.3
37223,10,13.5
37223,11,13.7
37223,12,13.9
37223,13,14.1
37223,14,14.6
37223,15,15.1
37223,16,15.35
37223,17,15.6
37223,18,15.95
37223,19,16.3
37223,20,16.55
37223,21,16.8
37223,22,17.05
37223,23,17.3
37223,24,16.95
37223,25,16.6
37223,26,17.2
37223,27,17.8
37223,28,18.5
37223,29,19.2
37223,30,19
37223,31,18.8
37223,32,18.6
37223,33,18.4
37223,34,18.25
37223,35,18.1
37223,36,17.75
37223,37,17.4
37223,38,16.85
37223,39,16.3
37223,40,15.8
37223,41,15.3
37223,42,15.15
37223,43,15
37223,44,14.95
37223,45,14.9
37223,46,14.8
37223,47,14.7
37223,48,14.45
37224,1,14.2
37224,2,14.05
37224,3,13.9
37224,4,13.85
37224,5,13.8
37224,6,13.7
37224,7,13.6
37224,8,13.75
37224,9,13.9
37224,10,14
37224,11,14.1
37224,12,14.3
37224,13,14.5
37224,14,14.65
37224,15,14.8
37224,16,15.3
37224,17,15.8
37224,18,16.55
37224,19,17.3
37224,20,18.3
37224,21,19.3
37224,22,19.7
37224,23,20.1
37224,24,20.5
37224,25,20.9
37224,26,20.95
37224,27,21
37224,28,21.65
37224,29,22.3
37224,30,22.1
37224,31,21.9
37224,32,21.55
37224,33,21.2
37224,34,20.85
37224,35,20.5
37224,36,19.35
37224,37,18.2
37224,38,17.6
37224,39,17
37224,40,16.55
37224,41,16.1
37224,42,15.85
37224,43,15.6
37224,44,15.4
37224,45,15.2
37224,46,15.25
37224,47,15.3
37224,48,15.45
37225,1,15.6
37225,2,15.6
37225,3,15.6
37225,4,15.45
37225,5,15.3
37225,6,15.15
37225,7,15
37225,8,14.95
37225,9,14.9
37225,10,14.7
37225,11,14.5
37225,12,14.4
37225,13,14.3
37225,14,14.15
37225,15,14
37225,16,13.35
37225,17,12.7
37225,18,13.8
37225,19,14.9
37225,20,15.55
37225,21,16.2
37225,22,16.8
37225,23,17.4
37225,24,17.4
37225,25,17.4
37225,26,18.05
37225,27,18.7
37225,28,18.45
37225,29,18.2
37225,30,18.55
37225,31,18.9
37225,32,18.55
37225,33,18.2
37225,34,17.8
37225,35,17.4
37225,36,16.85
37225,37,16.3
37225,38,15.95
37225,39,15.6
37225,40,15.1
37225,41,14.6
37225,42,14.75
37225,43,14.9
37225,44,14.7
37225,45,14.5
37225,46,14.2
37225,47,13.9
37225,48,13.55
37226,1,13.2
37226,2,12.75
37226,3,12.3
37226,4,11.75
37226,5,11.2
37226,6,11.25
37226,7,11.3
37226,8,10.85
37226,9,10.4
37226,10,10.3
37226,11,10.2
37226,12,11.3
37226,13,12.4
37226,14,13.45
37226,15,14.5
37226,16,15.3
37226,17,16.1
37226,18,16.2
37226,19,16.3
37226,20,17
37226,21,17.7
37226,22,18.2
37226,23,18.7
37226,24,19.3
37226,25,19.9
37226,26,20.4
37226,27,20.9
37226,28,21.2
37226,29,21.5
37226,30,21.75
37226,31,22
37226,32,21.15
37226,33,20.3
37226,34,19.9
37226,35,19.5
37226,36,19.55
37226,37,19.6
37226,38,18.95
37226,39,18.3
37226,40,17.8
37226,41,17.3
37226,42,16.4
37226,43,15.5
37226,44,15.2
37226,45,14.9
37226,46,14.8
37226,47,14.7
37226,48,14.35
37227,1,14
37227,2,13.85
37227,3,13.7
37227,4,13.5
37227,5,13.3
37227,6,13.35
37227,7,13.4
37227,8,13.6
37227,9,13.8
37227,10,13.4
37227,11,13
37227,12,13.15
37227,13,13.3
37227,14,13.25
37227,15,13.2
37227,16,13.6
37227,17,14
37227,18,14.1
37227,19,14.2
37227,20,14.3
37227,21,14.4
37227,22,14.35
37227,23,14.3
37227,24,14.2
37227,25,14.1
37227,26,13.9
37227,27,13.7
37227,28,13.9
37227,29,14.1
37227,30,14.2
37227,31,14.3
37227,32,14.8
37227,33,15.3
37227,34,16.15
37227,35,17
37227,36,15.95
37227,37,14.9
37227,38,14.9
37227,39,14.9
37227,40,14.9
37227,41,14.9
37227,42,15
37227,43,15.1
37227,44,15.3
37227,45,15.5
37227,46,14.75
37227,47,14
37227,48,14
37228,1,14
37228,2,13.9
37228,3,13.8
37228,4,13.75
37228,5,13.7
37228,6,14
37228,7,14.3
37228,8,14.2
37228,9,14.1
37228,10,14.2
37228,11,14.3
37228,12,14.6
37228,13,14.9
37228,14,15.15
37228,15,15.4
37228,16,15.9
37228,17,16.4
37228,18,16.65
37228,19,16.9
37228,20,16.85
37228,21,16.8
37228,22,16.8
37228,23,16.8
37228,24,16.65
37228,25,16.5
37228,26,16.6
37228,27,16.7
37228,28,16.5
37228,29,16.3
37228,30,16.5
37228,31,16.7
37228,32,16.95
37228,33,17.2
37228,34,16.7
37228,35,16.2
37228,36,15.8
37228,37,15.4
37228,38,15.3
37228,39,15.2
37228,40,15
37228,41,14.8
37228,42,14.55
37228,43,14.3
37228,44,14
37228,45,13.7
37228,46,13.5
37228,47,13.3
37228,48,13.1
37229,1,12.9
37229,2,12.8
37229,3,12.7
37229,4,12.6
37229,5,12.5
37229,6,12.4
37229,7,12.3
37229,8,12.3
37229,9,12.3
37229,10,12.45
37229,11,12.6
37229,12,12.75
37229,13,12.9
37229,14,13.3
37229,15,13.7
37229,16,13.85
37229,17,14
37229,18,14.05
37229,19,14.1
37229,20,14.35
37229,21,14.6
37229,22,15.15
37229,23,15.7
37229,24,15.75
37229,25,15.8
37229,26,15.95
37229,27,16.1
37229,28,16.4
37229,29,16.7
37229,30,16.55
37229,31,16.4
37229,32,16.3
37229,33,16.2
37229,34,16
37229,35,15.8
37229,36,15.6
37229,37,15.4
37229,38,14.95
37229,39,14.5
37229,40,13.95
37229,41,13.4
37229,42,13.15
37229,43,12.9
37229,44,12.8
37229,45,12.7
37229,46,12.55
37229,47,12.4
37229,48,12.45
37230,1,12.5
37230,2,12.4
37230,3,12.3
37230,4,12.25
37230,5,12.2
37230,6,12.15
37230,7,12.1
37230,8,12.1
37230,9,12.1
37230,10,12.15
37230,11,12.2
37230,12,12.8
37230,13,13.4
37230,14,14.5
37230,15,15.6
37230,16,16.15
37230,17,16.7
37230,18,17.35
37230,19,18
37230,20,18.55
37230,21,19.1
37230,22,19.4
37230,23,19.7
37230,24,20
37230,25,20.3
37230,26,20.9
37230,27,21.5
37230,28,21.85
37230,29,22.2
37230,30,22
37230,31,21.8
37230,32,21.4
37230,33,21
37230,34,20.75
37230,35,20.5
37230,36,19.5
37230,37,18.5
37230,38,17.95
37230,39,17.4
37230,40,16.65
37230,41,15.9
37230,42,15.65
37230,43,15.4
37230,44,15.05
37230,45,14.7
37230,46,14.45
37230,47,14.2
37230,48,13.8
37231,1,13.4
37231,2,13.4
37231,3,13.4
37231,4,13.35
37231,5,13.3
37231,6,13.2
37231,7,13.1
37231,8,13.15
37231,9,13.2
37231,10,13.15
37231,11,13.1
37231,12,13.4
37231,13,13.7
37231,14,14.15
37231,15,14.6
37231,16,15
37231,17,15.4
37231,18,15.35
37231,19,15.3
37231,20,15
37231,21,14.7
37231,22,14.75
37231,23,14.8
37231,24,14.95
37231,25,15.1
37231,26,15.3
37231,27,15.5
37231,28,15.6
37231,29,15.7
37231,30,15.9
37231,31,16.1
37231,32,15.85
37231,33,15.6
37231,34,15.3
37231,35,15
37231,36,14.65
37231,37,14.3
37231,38,14.25
37231,39,14.2
37231,40,13.95
37231,41,13.7
37231,42,13.65
37231,43,13.6
37231,44,13.5
37231,45,13.4
37231,46,13.25
37231,47,13.1
37231,48,12.9
37232,1,12.7
37232,2,12.6
37232,3,12.5
37232,4,12.4
37232,5,12.3
37232,6,12.15
37232,7,12
37232,8,11.7
37232,9,11.4
37232,10,11.55
37232,11,11.7
37232,12,12.05
37232,13,12.4
37232,14,12.6
37232,15,12.8
37232,16,13.4
37232,17,14
37232,18,14.65
37232,19,15.3
37232,20,15.9
37232,21,16.5
37232,22,17.2
37232,23,17.9
37232,24,17.45
37232,25,17
37232,26,17.4
37232,27,17.8
37232,28,17.2
37232,29,16.6
37232,30,16.55
37232,31,16.5
37232,32,16.6
37232,33,16.7
37232,34,16.35
37232,35,16
37232,36,15.75
37232,37,15.5
37232,38,15.1
37232,39,14.7
37232,40,14
37232,41,13.3
37232,42,13.5
37232,43,13.7
37232,44,12.75
37232,45,11.8
37232,46,11.6
37232,47,11.4
37232,48,11.6
37233,1,11.8
37233,2,11.5
37233,3,11.2
37233,4,11.2
37233,5,11.2
37233,6,11.25
37233,7,11.3
37233,8,11.25
37233,9,11.2
37233,10,11.45
37233,11,11.7
37233,12,11.9
37233,13,12.1
37233,14,13.15
37233,15,14.2
37233,16,15
37233,17,15.8
37233,18,15.7
37233,19,15.6
37233,20,16.05
37233,21,16.5
37233,22,17.35
37233,23,18.2
37233,24,18.25
37233,25,18.3
37233,26,18.35
37233,27,18.4
37233,28,18.85
37233,29,19.3
37233,30,18.6
37233,31,17.9
37233,32,18.15
37233,33,18.4
37233,34,17.5
37233,35,16.6
37233,36,16.6
37233,37,16.6
37233,38,16.15
37233,39,15.7
37233,40,15.75
37233,41,15.8
37233,42,15.7
37233,43,15.6
37233,44,15.4
37233,45,15.2
37233,46,15.15
37233,47,15.1
37233,48,15.15
37234,1,15.2
37234,2,14.6
37234,3,14
37234,4,13.55
37234,5,13.1
37234,6,12.75
37234,7,12.4
37234,8,12.3
37234,9,12.2
37234,10,12.3
37234,11,12.4
37234,12,12.65
37234,13,12.9
37234,14,13.25
37234,15,13.6
37234,16,14.6
37234,17,15.6
37234,18,15.95
37234,19,16.3
37234,20,16.65
37234,21,17
37234,22,17.65
37234,23,18.3
37234,24,18.5
37234,25,18.7
37234,26,18.55
37234,27,18.4
37234,28,19.1
37234,29,19.8
37234,30,19.45
37234,31,19.1
37234,32,18.55
37234,33,18
37234,34,17.65
37234,35,17.3
37234,36,16.6
37234,37,15.9
37234,38,15.4
37234,39,14.9
37234,40,14.6
37234,41,14.3
37234,42,14.05
37234,43,13.8
37234,44,14.05
37234,45,14.3
37234,46,14.15
37234,47,14
37234,48,13.9
37235,1,13.8
37235,2,13.35
37235,3,12.9
37235,4,12.6
37235,5,12.3
37235,6,12.15
37235,7,12
37235,8,12.05
37235,9,12.1
37235,10,12.1
37235,11,12.1
37235,12,12.4
37235,13,12.7
37235,14,13.5
37235,15,14.3
37235,16,14.9
37235,17,15.5
37235,18,15.65
37235,19,15.8
37235,20,16.45
37235,21,17.1
37235,22,17.85
37235,23,18.6
37235,24,18.05
37235,25,17.5
37235,26,18.15
37235,27,18.8
37235,28,19.45
37235,29,20.1
37235,30,19.3
37235,31,18.5
37235,32,17.4
37235,33,16.3
37235,34,16.7
37235,35,17.1
37235,36,16.7
37235,37,16.3
37235,38,15.65
37235,39,15
37235,40,14.55
37235,41,14.1
37235,42,13.95
37235,43,13.8
37235,44,13.7
37235,45,13.6
37235,46,13.45
37235,47,13.3
37235,48,13.1
37236,1,12.9
37236,2,12.85
37236,3,12.8
37236,4,12.55
37236,5,12.3
37236,6,12.25
37236,7,12.2
37236,8,12.2
37236,9,12.2
37236,10,12.05
37236,11,11.9
37236,12,12.25
37236,13,12.6
37236,14,12.35
37236,15,12.1
37236,16,12.45
37236,17,12.8
37236,18,12.95
37236,19,13.1
37236,20,13.65
37236,21,14.2
37236,22,14.3
37236,23,14.4
37236,24,14.9
37236,25,15.4
37236,26,15.4
37236,27,15.4
37236,28,15.55
37236,29,15.7
37236,30,15.8
37236,31,15.9
37236,32,15.55
37236,33,15.2
37236,34,15.1
37236,35,15
37236,36,14.85
37236,37,14.7
37236,38,14.5
37236,39,14.3
37236,40,14.05
37236,41,13.8
37236,42,13.55
37236,43,13.3
37236,44,12.7
37236,45,12.1
37236,46,12.3
37236,47,12.5
37236,48,11.65
37237,1,10.8
37237,2,11.1
37237,3,11.4
37237,4,11.35
37237,5,11.3
37237,6,11.3
37237,7,11.3
37237,8,11.45
37237,9,11.6
37237,10,11.45
37237,11,11.3
37237,12,11.25
37237,13,11.2
37237,14,11.65
37237,15,12.1
37237,16,12.5
37237,17,12.9
37237,18,12.8
37237,19,12.7
37237,20,14
37237,21,15.3
37237,22,16.15
37237,23,17
37237,24,17.45
37237,25,17.9
37237,26,17.85
37237,27,17.8
37237,28,17.9
37237,29,18
37237,30,18.55
37237,31,19.1
37237,32,19
37237,33,18.9
37237,34,18.55
37237,35,18.2
37237,36,17.5
37237,37,16.8
37237,38,16.45
37237,39,16.1
37237,40,15.7
37237,41,15.3
37237,42,15.2
37237,43,15.1
37237,44,14.95
37237,45,14.8
37237,46,14.75
37237,47,14.7
37237,48,14.65
37238,1,14.6
37238,2,14.55
37238,3,14.5
37238,4,14.4
37238,5,14.3
37238,6,14.25
37238,7,14.2
37238,8,14.1
37238,9,14
37238,10,14
37238,11,14
37238,12,14.2
37238,13,14.4
37238,14,14.1
37238,15,13.8
37238,16,14.6
37238,17,15.4
37238,18,15.45
37238,19,15.5
37238,20,16.2
37238,21,16.9
37238,22,17.85
37238,23,18.8
37238,24,18.8
37238,25,18.8
37238,26,19.25
37238,27,19.7
37238,28,19.8
37238,29,19.9
37238,30,19.4
37238,31,18.9
37238,32,18.75
37238,33,18.6
37238,34,18.4
37238,35,18.2
37238,36,17.45
37238,37,16.7
37238,38,16.35
37238,39,16
37238,40,16
37238,41,16
37238,42,16
37238,43,16
37238,44,15.75
37238,45,15.5
37238,46,15.35
37238,47,15.2
37238,48,15
37239,1,14.8
37239,2,14.8
37239,3,14.8
37239,4,14.75
37239,5,14.7
37239,6,14.65
37239,7,14.6
37239,8,14.6
37239,9,14.6
37239,10,14.65
37239,11,14.7
37239,12,14.65
37239,13,14.6
37239,14,15.1
37239,15,15.6
37239,16,15.6
37239,17,15.6
37239,18,16.1
37239,19,16.6
37239,20,17.8
37239,21,19
37239,22,18.65
37239,23,18.3
37239,24,18.6
37239,25,18.9
37239,26,18.75
37239,27,18.6
37239,28,19.45
37239,29,20.3
37239,30,20.1
37239,31,19.9
37239,32,19.6
37239,33,19.3
37239,34,18.65
37239,35,18
37239,36,17.7
37239,37,17.4
37239,38,16.85
37239,39,16.3
37239,40,16.05
37239,41,15.8
37239,42,15.8
37239,43,15.8
37239,44,15.75
37239,45,15.7
37239,46,15.55
37239,47,15.4
37239,48,15.3
37240,1,15.2
37240,2,15.05
37240,3,14.9
37240,4,14.75
37240,5,14.6
37240,6,14.45
37240,7,14.3
37240,8,14.45
37240,9,14.6
37240,10,14.65
37240,11,14.7
37240,12,14.6
37240,13,14.5
37240,14,15.05
37240,15,15.6
37240,16,16
37240,17,16.4
37240,18,16.3
37240,19,16.2
37240,20,16.55
37240,21,16.9
37240,22,17.9
37240,23,18.9
37240,24,18.65
37240,25,18.4
37240,26,18.4
37240,27,18.4
37240,28,18.8
37240,29,19.2
37240,30,19.15
37240,31,19.1
37240,32,18.7
37240,33,18.3
37240,34,17.9
37240,35,17.5
37240,36,17
37240,37,16.5
37240,38,16.2
37240,39,15.9
37240,40,15.75
37240,41,15.6
37240,42,15.5
37240,43,15.4
37240,44,15.15
37240,45,14.9
37240,46,14.7
37240,47,14.5
37240,48,14.15
37241,1,13.8
37241,2,13.8
37241,3,13.8
37241,4,13.9
37241,5,14
37241,6,13.9
37241,7,13.8
37241,8,13.8
37241,9,13.8
37241,10,13.85
37241,11,13.9
37241,12,14.05
37241,13,14.2
37241,14,14.45
37241,15,14.7
37241,16,14.95
37241,17,15.2
37241,18,15.9
37241,19,16.6
37241,20,17.1
37241,21,17.6
37241,22,18.1
37241,23,18.6
37241,24,18.8
37241,25,19
37241,26,18.6
37241,27,18.2
37241,28,19
37241,29,19.8
37241,30,19.4
37241,31,19
37241,32,18.3
37241,33,17.6
37241,34,17.65
37241,35,17.7
37241,36,17.1
37241,37,16.5
37241,38,16.1
37241,39,15.7
37241,40,15.7
37241,41,15.7
37241,42,15.7
37241,43,15.7
37241,44,15.45
37241,45,15.2
37241,46,15.15
37241,47,15.1
37241,48,14.85
37242,1,14.6
37242,2,14.55
37242,3,14.5
37242,4,14.25
37242,5,14
37242,6,13.65
37242,7,13.3
37242,8,13.05
37242,9,12.8
37242,10,12.8
37242,11,12.8
37242,12,13.55
37242,13,14.3
37242,14,15
37242,15,15.7
37242,16,16.7
37242,17,17.7
37242,18,17.75
